employee_id,full_name,classification_group,classification_level,directorate,employment_type,home_cost_center_id,snapshot_date
EMP00001,Taylor Lee,CR,1,Data & Analytics,Term,CC0062,2023-07-01
EMP00002,Priya Yamamoto,EN,3,Workforce Programs,Indeterminate,CC0068,2023-07-01
EMP00003,Devon Tremblay,EC,1,Client Relations,Term,CC0008,2023-07-01
EMP00004,Quinn Diallo,EC,3,Client Relations,Indeterminate,CC0101,2023-07-01
EMP00005,Cameron Roy,IT,4,Security & Compliance,Indeterminate,CC0006,2023-07-01
EMP00006,Harper Cote,CR,2,Regulatory Affairs,Indeterminate,CC0037,2023-07-01
EMP00007,Zoe Yamamoto,EX,1,Client Relations,Indeterminate,CC0077,2023-07-01
EMP00008,Leah Patel,EC,1,Field Operations,Indeterminate,CC0072,2023-07-01
EMP00009,Priya MacDonald,IT,2,Regulatory Affairs,Indeterminate,CC0118,2023-07-01
EMP00010,Owen Ivanov,EC,2,Client Relations,Indeterminate,CC0027,2023-07-01
EMP00011,Jordan Rossi,IT,3,Data & Analytics,Indeterminate,CC0085,2023-07-01
EMP00012,Harper Okafor,FI,3,Regulatory Affairs,Indeterminate,CC0060,2023-07-01
EMP00013,Devon Tremblay,IT,2,Security & Compliance,Term,CC0028,2023-07-01
EMP00014,Taylor Martin,PA,3,Workforce Programs,Indeterminate,CC0012,2023-07-01
EMP00015,Harper Novak,IT,4,Client Relations,Indeterminate,CC0068,2023-07-01
EMP00016,Emerson Rossi,EX,1,Grants & Contributions,Casual,CC0032,2023-07-01
EMP00017,Reese Kaur,PA,3,Data & Analytics,Indeterminate,CC0120,2023-07-01
EMP00018,Priya Bouchard,PA,5,Data & Analytics,Indeterminate,CC0073,2023-07-01
EMP00019,Morgan Dubois,IT,5,Security & Compliance,Term,CC0058,2023-07-01
EMP00020,Avery Nguyen,FI,5,Platform Engineering,Term,CC0067,2023-07-01
EMP00021,Noor Yamamoto,AS,1,Client Relations,Casual,CC0052,2023-07-01
EMP00022,Casey Brown,EX,3,Infrastructure,Indeterminate,CC0064,2023-07-01
EMP00023,Mateo Bouchard,FI,2,Service Delivery,Indeterminate,CC0075,2023-07-01
EMP00024,Jordan Kaur,PA,1,Regulatory Affairs,Indeterminate,CC0024,2023-07-01
EMP00025,Avery Lee,IT,4,Data & Analytics,Indeterminate,CC0084,2023-07-01
EMP00026,Riley Cote,FI,3,Regulatory Affairs,Indeterminate,CC0065,2023-07-01
EMP00027,Kai Chen,AS,1,Program Design,Term,CC0089,2023-07-01
EMP00028,Rowan Dubois,EC,1,Security & Compliance,Term,CC0067,2023-07-01
EMP00029,Casey Kaur,AS,2,Grants & Contributions,Indeterminate,CC0079,2023-07-01
EMP00030,Devon Martin,EX,1,Field Operations,Term,CC0114,2023-07-01
EMP00031,Amara Singh,PA,2,Data & Analytics,Indeterminate,CC0023,2023-07-01
EMP00032,Sasha Diallo,EN,5,Infrastructure,Indeterminate,CC0119,2023-07-01
EMP00033,Mei Ivanov,EC,2,Program Design,Term,CC0037,2023-07-01
EMP00034,Emerson Singh,CR,1,Infrastructure,Indeterminate,CC0044,2023-07-01
EMP00035,Rowan Bouchard,PA,4,Data & Analytics,Indeterminate,CC0068,2023-07-01
EMP00036,Leah Bouchard,PA,3,Program Design,Indeterminate,CC0111,2023-07-01
EMP00037,Jordan Kaur,PA,1,Data & Analytics,Indeterminate,CC0038,2023-07-01
EMP00038,Mateo Bouchard,PA,3,Workforce Programs,Indeterminate,CC0101,2023-07-01
EMP00039,Morgan Wilson,IT,1,Platform Engineering,Indeterminate,CC0067,2023-07-01
EMP00040,Avery Chen,IT,5,Service Delivery,Indeterminate,CC0053,2023-07-01
EMP00041,Kai Gagnon,EX,2,Workforce Programs,Indeterminate,CC0016,2023-07-01
EMP00042,Owen Kaur,IT,1,Financial Reporting,Indeterminate,CC0100,2023-07-01
EMP00043,Morgan Ali,EC,3,Field Operations,Term,CC0092,2023-07-01
EMP00044,Harper Okafor,CR,3,Financial Reporting,Indeterminate,CC0011,2023-07-01
EMP00045,Harper Gagnon,CR,2,Infrastructure,Term,CC0002,2023-07-01
EMP00046,Owen Roy,PA,2,Client Relations,Indeterminate,CC0027,2023-07-01
EMP00047,Hassan Patel,AS,4,Security & Compliance,Term,CC0052,2023-07-01
EMP00048,Rowan Dubois,EX,1,Workforce Programs,Casual,CC0019,2023-07-01
EMP00049,Reese Rossi,FI,2,Workforce Programs,Indeterminate,CC0055,2023-07-01
EMP00050,Rowan Dubois,IT,1,Infrastructure,Indeterminate,CC0117,2023-07-01
EMP00051,Riley Roy,EN,4,Financial Reporting,Indeterminate,CC0099,2023-07-01
EMP00052,Leah Brown,EN,3,Platform Engineering,Indeterminate,CC0068,2023-07-01
EMP00053,Taylor Martin,PA,1,Regulatory Affairs,Indeterminate,CC0017,2023-07-01
EMP00054,Hassan Gagnon,PA,3,Program Design,Indeterminate,CC0022,2023-07-01
EMP00055,Riley Bouchard,IT,1,Regulatory Affairs,Term,CC0068,2023-07-01
EMP00056,Noor Tremblay,EN,3,Infrastructure,Indeterminate,CC0025,2023-07-01
EMP00057,Owen Gagnon,EN,4,Infrastructure,Indeterminate,CC0022,2023-07-01
EMP00058,Avery Dubois,PA,1,Client Relations,Indeterminate,CC0061,2023-07-01
EMP00059,Drew MacDonald,CR,3,Platform Engineering,Indeterminate,CC0084,2023-07-01
EMP00060,Devon Kaur,PA,4,Financial Reporting,Term,CC0089,2023-07-01
EMP00061,Casey Lee,PA,4,Infrastructure,Indeterminate,CC0068,2023-07-01
EMP00062,Quinn Okafor,IT,1,Data & Analytics,Indeterminate,CC0011,2023-07-01
EMP00063,Cameron Nguyen,EN,1,Platform Engineering,Indeterminate,CC0075,2023-07-01
EMP00064,Drew Yamamoto,EN,2,Workforce Programs,Indeterminate,CC0047,2023-07-01
EMP00065,Reese Dubois,EX,2,Service Delivery,Indeterminate,CC0092,2023-07-01
EMP00066,Hassan Martin,CR,2,Grants & Contributions,Indeterminate,CC0089,2023-07-01
EMP00067,Avery Brown,AS,5,Infrastructure,Indeterminate,CC0050,2023-07-01
EMP00068,Morgan Ali,IT,4,Regulatory Affairs,Indeterminate,CC0012,2023-07-01
EMP00069,Skyler Nguyen,AS,1,Security & Compliance,Indeterminate,CC0099,2023-07-01
EMP00070,Zoe Okafor,CR,2,Client Relations,Term,CC0038,2023-07-01
EMP00071,Mei Wilson,EX,2,Service Delivery,Casual,CC0081,2023-07-01
EMP00072,Owen Novak,PA,1,Grants & Contributions,Indeterminate,CC0048,2023-07-01
EMP00073,Harper MacDonald,IT,3,Workforce Programs,Indeterminate,CC0041,2023-07-01
EMP00074,Mei Yamamoto,IT,2,Grants & Contributions,Indeterminate,CC0030,2023-07-01
EMP00075,Emerson Bouchard,FI,5,Program Design,Indeterminate,CC0012,2023-07-01
EMP00076,Cameron Cote,EX,2,Financial Reporting,Term,CC0042,2023-07-01
EMP00077,Quinn Roy,AS,2,Client Relations,Term,CC0043,2023-07-01
EMP00078,Noor Lee,EC,3,Field Operations,Indeterminate,CC0025,2023-07-01
EMP00079,Riley Tremblay,EC,1,Program Design,Indeterminate,CC0043,2023-07-01
EMP00080,Kai Dubois,CR,3,Program Design,Casual,CC0099,2023-07-01
